Unnamed: 0,city,hotel,price,score,reviews count,url
8846.0,"Shrīrāmpur,India",OYO Flagship Ivy hotel,$10,2.0,16,https://www.booking.com/hotel/in/OYO-Flagship-Ivy-hotel
8847.0,"Shrīrāmpur,India",OYO SPOT ON Biswas Global Group,$17,9.3,3,https://www.booking.com/hotel/in/OYO-SPOT-ON-Biswas-Global-Group
8848.0,"Shrīrāmpur,India",The Woodpecker Inn Suite,$24,Not Available,Not Available,https://www.booking.com/hotel/in/The-Woodpecker-Inn-Suite
8849.0,"Shrīrāmpur,India",FabHotel Kamala Inn,$19,7.4,16,https://www.booking.com/hotel/in/FabHotel-Kamala-Inn
8850.0,"Karabük,Turkey",BEYZADE KONAKLARI,$54,Not Available,Not Available,https://www.booking.com/hotel/tr/BEYZADE-KONAKLARI
8851.0,"Karabük,Turkey",Anemon Karabük Hotel,$68,Not Available,Not Available,https://www.booking.com/hotel/tr/Anemon-Karabük-Hotel
8852.0,"Karabük,Turkey",Safranbolu Seyi̇r Konak Otel,$56,9.4,266,https://www.booking.com/hotel/tr/Safranbolu-Seyi̇r-Konak-Otel
8853.0,"Karabük,Turkey",Gunes Konak Otel Safranbolu,$59,9.6,256,https://www.booking.com/hotel/tr/Gunes-Konak-Otel-Safranbolu
8854.0,"Karabük,Turkey",Hilton Garden Inn Safranbolu,$72,8.9,306,https://www.booking.com/hotel/tr/Hilton-Garden-Inn-Safranbolu
8855.0,"Hino,Japan",Minakuchi Century Hotel,$92,7.7,577,https://www.booking.com/hotel/jp/Minakuchi-Century-Hotel
8856.0,"Hino,Japan",Comfort Inn Yokaichi,$75,7.4,177,https://www.booking.com/hotel/jp/Comfort-Inn-Yokaichi
8857.0,"Hino,Japan",Hotel Route-Inn Koka Minakuchi,$137,8.1,583,https://www.booking.com/hotel/jp/Hotel-RouteInn-Koka-Minakuchi
8858.0,"Hino,Japan",Hotel Route-Inn Higashiomi Yokaichi Ekimae,$111,8.0,709,https://www.booking.com/hotel/jp/Hotel-RouteInn-Higashiomi-Yokaichi-Ekimae
8859.0,"Hino,Japan",HOTEL R9 The Yard Koka,$64,8.4,111,https://www.booking.com/hotel/jp/HOTEL-R9-The-Yard-Koka
8860.0,"Merthyr+Tudful,United+Kingdom",Bee Hive Merthyr Tydfil,$145,9.3,52,https://www.booking.com/hotel/gb/Bee-Hive-Merthyr-Tydfil
8861.0,"Merthyr+Tudful,United+Kingdom",The Tiger Inn,$159,8.4,158,https://www.booking.com/hotel/gb/The-Tiger-Inn
8862.0,"Merthyr+Tudful,United+Kingdom",Charming 1-Bed & balcony Flat in Merthyr Tydfil,$125,9.0,27,https://www.booking.com/hotel/gb/Charming-1Bed-balcony-Flat-in-Merthyr-Tydfil
8863.0,"Merthyr+Tudful,United+Kingdom",Studios At Glenthorne,$100,9.2,449,https://www.booking.com/hotel/gb/Studios-At-Glenthorne
8864.0,"Merthyr+Tudful,United+Kingdom",The Pencerrig Collection at Ty Bunc Deluxe Studio,$154,8.4,11,https://www.booking.com/hotel/gb/The-Pencerrig-Collection-at-Ty-Bunc-Deluxe-Studio
8865.0,"Hailin,China","Holiday Inn Mudanjiang, an IHG Hotel",$48,7.6,5,https://www.booking.com/hotel/cn/Holiday-Inn-Mudanjiang-an-IHG-Hotel
8866.0,"Zipaquirá,Colombia",Hotel Camino de la Sal,$56,9.4,680,https://www.booking.com/hotel/co/Hotel-Camino-de-la-Sal
8867.0,"Zipaquirá,Colombia",Hotel Cacique Real,$44,9.3,378,https://www.booking.com/hotel/co/Hotel-Cacique-Real
8868.0,"Zipaquirá,Colombia",Hotel Boutique El Libertador,$45,9.0,534,https://www.booking.com/hotel/co/Hotel-Boutique-El-Libertador
8869.0,"Zipaquirá,Colombia",Serás Libre Refugio,$56,9.7,268,https://www.booking.com/hotel/co/Serás-Libre-Refugio
8870.0,"Zipaquirá,Colombia",Donde Pepe Loft Apartasuite.,$27,9.0,2,https://www.booking.com/hotel/co/Donde-Pepe-Loft-Apartasuite
8871.0,"Mishan,China",Atour Hotel Jincheng Gaoping High-Speed East Railway Station,$40,Not Available,Not Available,https://www.booking.com/hotel/cn/Atour-Hotel-Jincheng-Gaoping-HighSpeed-East-Railway-Station
8872.0,"Bang+Sao+Thong,Thailand",Tubtim Siam Suvarnabhumi Hotel,$33,8.5,108,https://www.booking.com/hotel/th/Tubtim-Siam-Suvarnabhumi-Hotel
8873.0,"Bang+Sao+Thong,Thailand",The Parc Bangna,$43,10,1,https://www.booking.com/hotel/th/The-Parc-Bangna
8874.0,"Bang+Sao+Thong,Thailand",Paeva Luxury Serviced Residence SHA,$28,7.0,52,https://www.booking.com/hotel/th/Paeva-Luxury-Serviced-Residence-SHA
8875.0,"Bang+Sao+Thong,Thailand",BANGKOK.GRAND.RESORT,$35,7.6,45,https://www.booking.com/hotel/th/BANGKOKGRANDRESORT
8876.0,"Bang+Sao+Thong,Thailand",O2 Luxury Hotel,$43,6.6,43,https://www.booking.com/hotel/th/O2-Luxury-Hotel
8877.0,"Pathum+Thani,Thailand",The Idle Hotel and Residence - SHA Plus Certified,$48,7.9,162,https://www.booking.com/hotel/th/The-Idle-Hotel-and-Residence-SHA-Plus-Certified
8878.0,"Pathum+Thani,Thailand",Hotel IYA,$37,7.2,253,https://www.booking.com/hotel/th/Hotel-IYA
8879.0,"Pathum+Thani,Thailand",Tinidee Hotel Bangkok Golf Club - SHA Certified,$39,8.0,147,https://www.booking.com/hotel/th/Tinidee-Hotel-Bangkok-Golf-Club-SHA-Certified
8880.0,"Seremban,Malaysia",One Heritage Hotel,$26,8.1,"1,370",https://www.booking.com/hotel/my/One-Heritage-Hotel
8881.0,"Seremban,Malaysia",Royale Chulan Seremban,$64,7.9,"3,496",https://www.booking.com/hotel/my/Royale-Chulan-Seremban
8882.0,"Seremban,Malaysia",The Dusun,$153,8.0,313,https://www.booking.com/hotel/my/The-Dusun
8883.0,"Seremban,Malaysia",D&F BOUTIQUE HOTEL SEREMBAN 2,$62,8.2,765,https://www.booking.com/hotel/my/DF-BOUTIQUE-HOTEL-SEREMBAN-2
8884.0,"Seremban,Malaysia",Kairos Villa,$103,8.9,202,https://www.booking.com/hotel/my/Kairos-Villa
8885.0,"Rio+Grande,Brazil",Aratinga Inn,$120,9.6,105,https://www.booking.com/hotel/br/Aratinga-Inn
8886.0,"Rio+Grande,Brazil",Pousada Só Natureza,$134,8.8,252,https://www.booking.com/hotel/br/Pousada-Só-Natureza
8887.0,"Rio+Grande,Brazil",Che Lagarto Hostel Ilha Grande,$227,7.7,"1,222",https://www.booking.com/hotel/br/Che-Lagarto-Hostel-Ilha-Grande
8888.0,"Rio+Grande,Brazil",Pousada Cachoeira,$41,9.0,535,https://www.booking.com/hotel/br/Pousada-Cachoeira
8889.0,"Rio+Grande,Brazil",Aquario Pousada Hostel - Night Club,$97,8.9,744,https://www.booking.com/hotel/br/Aquario-Pousada-Hostel-Night-Club
8890.0,"Al+Buraymī,Oman",Al Salam Grand Hotel,$78,6.8,294,https://www.booking.com/hotel/om/Al-Salam-Grand-Hotel
8891.0,"Al+Buraymī,Oman",Pearl Hotel Apartment - اللؤلؤ للشقق الفندقية,$26,6.5,118,https://www.booking.com/hotel/om/Pearl-Hotel-Apartment-اللؤلؤ-للشقق-الفندقية
8892.0,"Al+Buraymī,Oman",Hamasa Plaza Hotel,$39,6.8,538,https://www.booking.com/hotel/om/Hamasa-Plaza-Hotel
8893.0,"Al+Buraymī,Oman",منزل خاص,$39,2.0,1,https://www.booking.com/hotel/om/منزل-خاص
8894.0,"Eastvale,United+States",Fairfield Inn & Suites Riverside Corona/Norco,$138,8.1,214,https://www.booking.com/hotel/us/Fairfield-Inn-Suites-Riverside-CoronaNorco
8895.0,"Eastvale,United+States",Spacious Ontario family vacation home,$230,Not Available,Not Available,https://www.booking.com/hotel/us/Spacious-Ontario-family-vacation-home
8896.0,"Eastvale,United+States","Holiday Inn Express Ontario, an IHG Hotel",$131,8.9,128,https://www.booking.com/hotel/us/Holiday-Inn-Express-Ontario-an-IHG-Hotel
8897.0,"Eastvale,United+States",Hampton Inn Norco/Corona,$135,7.9,222,https://www.booking.com/hotel/us/Hampton-Inn-NorcoCorona
8898.0,"Eastvale,United+States",Howard Johnson by Wyndham Norco,$150,7.2,385,https://www.booking.com/hotel/us/Howard-Johnson-by-Wyndham-Norco
8899.0,"Harrow+Weald,United+Kingdom",Goldbeaters House,$128,8.4,300,https://www.booking.com/hotel/gb/Goldbeaters-House
8900.0,"Harrow+Weald,United+Kingdom",The Barn House,$113,6.1,12,https://www.booking.com/hotel/gb/The-Barn-House
8901.0,"Harrow+Weald,United+Kingdom",Eurotraveller Hotel - Premier - Harrow,$125,8.1,"1,032",https://www.booking.com/hotel/gb/Eurotraveller-Hotel-Premier-Harrow
8902.0,"Pālghāt,India",Tuskers Hill by Poppys Anaikatti,$76,6.7,33,https://www.booking.com/hotel/in/Tuskers-Hill-by-Poppys-Anaikatti
8903.0,"Pālghāt,India",THE GOLD HOTEL,$54,3.0,1,https://www.booking.com/hotel/in/THE-GOLD-HOTEL
8904.0,"Pālghāt,India",Hasco Tower,$24,8.3,820,https://www.booking.com/hotel/in/Hasco-Tower
8905.0,"Pālghāt,India",HYDEPARK REGENCY,$23,8.7,82,https://www.booking.com/hotel/in/HYDEPARK-REGENCY
8906.0,"Pālghāt,India",Udaya Resort,$42,6.6,40,https://www.booking.com/hotel/in/Udaya-Resort
8907.0,"Boa+Vista,Brazil",Aipana Plaza Hotel,$86,8.6,387,https://www.booking.com/hotel/br/Aipana-Plaza-Hotel
8908.0,"Boa+Vista,Brazil",Uiramutam Palace Hotel,$71,8.1,446,https://www.booking.com/hotel/br/Uiramutam-Palace-Hotel
8909.0,"Boa+Vista,Brazil",Hotel Orla do Rio Branco,$81,8.2,252,https://www.booking.com/hotel/br/Hotel-Orla-do-Rio-Branco
8910.0,"Boa+Vista,Brazil",ibis Styles Boa Vista,$103,8.3,317,https://www.booking.com/hotel/br/ibis-Styles-Boa-Vista
8911.0,"Boa+Vista,Brazil",Barrudada Palace Hotel-Boa Vista,$38,7.1,19,https://www.booking.com/hotel/br/Barrudada-Palace-HotelBoa-Vista
8912.0,"Kitamoto,Japan",The Celecton Kitamoto Ekimae,$62,7.8,580,https://www.booking.com/hotel/jp/The-Celecton-Kitamoto-Ekimae
8913.0,"Kitamoto,Japan",Hotel Route-Inn Ageo,$118,7.5,227,https://www.booking.com/hotel/jp/Hotel-RouteInn-Ageo
8914.0,"Kitamoto,Japan",Hotel Route Inn Kounosu,$116,8.2,84,https://www.booking.com/hotel/jp/Hotel-Route-Inn-Kounosu
8915.0,"Kitamoto,Japan",Ai Hotel Ageo,$127,6.4,110,https://www.booking.com/hotel/jp/Ai-Hotel-Ageo
8916.0,"Kitamoto,Japan",コウノトリの里の宿,$50,7.5,53,https://www.booking.com/hotel/jp/コウノトリの里の宿
8917.0,"Motul,Mexico",Coco Resort & Villas,$68,8.8,66,https://www.booking.com/hotel/mx/Coco-Resort-Villas
8918.0,"Motul,Mexico",Hacienda San Jose,$264,8.6,34,https://www.booking.com/hotel/mx/Hacienda-San-Jose
8919.0,"Motul,Mexico",Hotel Puerto Tixkokob,$44,Not Available,Not Available,https://www.booking.com/hotel/mx/Hotel-Puerto-Tixkokob
8920.0,"Motul,Mexico",Hacienda San Antonio Millet,$202,8.9,28,https://www.booking.com/hotel/mx/Hacienda-San-Antonio-Millet
8921.0,"Motul,Mexico","Casa de campo y arte en Zona Arqueológica Ake, con alberca.",$39,10,1,https://www.booking.com/hotel/mx/Casa-de-campo-y-arte-en-Zona-Arqueológica-Ake-con-alberca
8922.0,"Hiệp+Hòa,Vietnam",Fisherman Village Boutique Villas - Beachfront,$194,8.5,2,https://www.booking.com/hotel/vn/Fisherman-Village-Boutique-Villas-Beachfront
8923.0,"Hiệp+Hòa,Vietnam",NHÀ NGHỈ LONG VIÊN,$12,Not Available,Not Available,https://www.booking.com/hotel/vn/NHÀ-NGHỈ-LONG-VIÊN
8924.0,"Hiệp+Hòa,Vietnam",Nhật Phong 2 Bình Châu Hotel,$14,8.0,2,https://www.booking.com/hotel/vn/Nhật-Phong-2-Bình-Châu-Hotel
8925.0,"Hiệp+Hòa,Vietnam",Country Road,$66,Not Available,Not Available,https://www.booking.com/hotel/vn/Country-Road
8926.0,"Hiệp+Hòa,Vietnam",Minera Hot Springs Binh Chau,$126,7.7,113,https://www.booking.com/hotel/vn/Minera-Hot-Springs-Binh-Chau
8927.0,"Guelph,Canada",Delta Hotels by Marriott Guelph Conference Centre,$159,8.2,306,https://www.booking.com/hotel/ca/Delta-Hotels-by-Marriott-Guelph-Conference-Centre
8928.0,"Guelph,Canada",Norfolk Guest House Inn,$145,8.9,100,https://www.booking.com/hotel/ca/Norfolk-Guest-House-Inn
8929.0,"Guelph,Canada",Comfort Inn,$154,7.1,438,https://www.booking.com/hotel/ca/Comfort-Inn
8930.0,"Guelph,Canada","Staybridge Suites Guelph, an IHG Hotel",$170,8.2,416,https://www.booking.com/hotel/ca/Staybridge-Suites-Guelph-an-IHG-Hotel
8931.0,"Guelph,Canada",Royal Inn and Suites at Guelph,$118,6.4,501,https://www.booking.com/hotel/ca/Royal-Inn-and-Suites-at-Guelph
8932.0,"Ezequiel+Montes,Mexico",Hotel Villa Montes,$80,7.7,157,https://www.booking.com/hotel/mx/Hotel-Villa-Montes
8933.0,"Ezequiel+Montes,Mexico",Hotel Bernal,$400,7.8,4,https://www.booking.com/hotel/mx/Hotel-Bernal
8934.0,"Ezequiel+Montes,Mexico",Departamento familiar encantador y cómodo,$59,8.5,2,https://www.booking.com/hotel/mx/Departamento-familiar-encantador-y-cómodo
8935.0,"Ezequiel+Montes,Mexico",Viñedos y Peña - La Gladiola,$230,Not Available,Not Available,https://www.booking.com/hotel/mx/Viñedos-y-Peña-La-Gladiola
8936.0,"Ezequiel+Montes,Mexico",rodante el piñon en EZEQUIEL MONTES,$48,2.0,1,https://www.booking.com/hotel/mx/rodante-el-piñon-en-EZEQUIEL-MONTES
8937.0,"Şəki,Azerbaijan",Ruma Qala Hotel,$32,8.2,185,https://www.booking.com/hotel/az/Ruma-Qala-Hotel
8938.0,"Şəki,Azerbaijan",Sheki Palace Hotel,$50,8.2,341,https://www.booking.com/hotel/az/Sheki-Palace-Hotel
8939.0,"Şəki,Azerbaijan",Macara Sheki City Hotel,$56,9.1,151,https://www.booking.com/hotel/az/Macara-Sheki-City-Hotel
8940.0,"Şəki,Azerbaijan",Kungut Hotel & Restaurant,$41,8.5,137,https://www.booking.com/hotel/az/Kungut-Hotel-Restaurant
8941.0,"Şəki,Azerbaijan",Yaffle Inn Shaki Boutique Hotel,$65,8.6,131,https://www.booking.com/hotel/az/Yaffle-Inn-Shaki-Boutique-Hotel
8942.0,"Bajina+Bašta,Serbia",Zepter Hotel Drina Bajina Bašta,$66,8.3,455,https://www.booking.com/hotel/rs/Zepter-Hotel-Drina-Bajina-Bašta
8943.0,"Bajina+Bašta,Serbia",Mila house Tara,$78,9.9,37,https://www.booking.com/hotel/rs/Mila-house-Tara
8944.0,"Bajina+Bašta,Serbia",Splav MS,$92,10,1,https://www.booking.com/hotel/rs/Splav-MS
8945.0,"Bajina+Bašta,Serbia",Kuća za odmor Andrea,$58,10,5,https://www.booking.com/hotel/rs/Kuća-za-odmor-Andrea
8946.0,"Bajina+Bašta,Serbia",Apartman Savić,$32,9.8,87,https://www.booking.com/hotel/rs/Apartman-Savić
8947.0,"Idylwood,United+States",Oak Mar Motel,$92,8.6,297,https://www.booking.com/hotel/us/Oak-Mar-Motel
8948.0,"Idylwood,United+States",Microtel Inn & Suites by Wyndham Hazelton/Bruceton Mills,$68,8.0,261,https://www.booking.com/hotel/us/Microtel-Inn-Suites-by-Wyndham-HazeltonBruceton-Mills
8949.0,"Idylwood,United+States",Quaint Inn & Suites,$99,4.4,405,https://www.booking.com/hotel/us/Quaint-Inn-Suites
8950.0,"Idylwood,United+States",The Lodges at Sunset Village,$392,8.7,187,https://www.booking.com/hotel/us/The-Lodges-at-Sunset-Village
8951.0,"Idylwood,United+States",The Garrett Inn,$113,9.4,203,https://www.booking.com/hotel/us/The-Garrett-Inn
8952.0,"Lecheng,China",GreenTree Inn AnHui GuangDe ZhongYang LeCheng Business Hotel,Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-AnHui-GuangDe-ZhongYang-LeCheng-Business-Hotel
8953.0,"Fuenlabrada,Spain",B&B HOTEL Madrid Fuenlabrada,$61,8.2,"4,352",https://www.booking.com/hotel/es/BB-HOTEL-Madrid-Fuenlabrada
8954.0,"Fuenlabrada,Spain",LCB Hotel Fuenlabrada,$89,8.7,"4,338",https://www.booking.com/hotel/es/LCB-Hotel-Fuenlabrada
8955.0,"Fuenlabrada,Spain",Hotel Las Provincias,$59,7.7,"1,763",https://www.booking.com/hotel/es/Hotel-Las-Provincias
8956.0,"Atoyac+de+Álvarez,Mexico",Hermosa casa a orilla del mar,$333,Not Available,Not Available,https://www.booking.com/hotel/mx/Hermosa-casa-a-orilla-del-mar
8957.0,"Atoyac+de+Álvarez,Mexico",Hermosa Casa Ikal en Acapulco,$322,Not Available,Not Available,https://www.booking.com/hotel/mx/Hermosa-Casa-Ikal-en-Acapulco
8958.0,"Atoyac+de+Álvarez,Mexico",Villa Paulette,$139,Not Available,Not Available,https://www.booking.com/hotel/mx/Villa-Paulette
8959.0,"Atoyac+de+Álvarez,Mexico",Hotel Gilda,$81,8.4,28,https://www.booking.com/hotel/mx/Hotel-Gilda
8960.0,"Atoyac+de+Álvarez,Mexico",Villa Bamboo,$574,8.7,3,https://www.booking.com/hotel/mx/Villa-Bamboo
8961.0,"Afragola,Italy",Martina House,$102,9.2,21,https://www.booking.com/hotel/it/Martina-House
8962.0,"Afragola,Italy",Nunziatella Suite B&B,$78,Not Available,Not Available,https://www.booking.com/hotel/it/Nunziatella-Suite-BB
8963.0,"Afragola,Italy",Hotel Luxor,$67,7.3,"1,092",https://www.booking.com/hotel/it/Hotel-Luxor
8964.0,"Afragola,Italy",Hotel Cesirja,$76,7.6,"1,507",https://www.booking.com/hotel/it/Hotel-Cesirja
8965.0,"Penwortham,United+Kingdom",6Adelphi,$74,8.2,722,https://www.booking.com/hotel/gb/6Adelphi
8966.0,"Penwortham,United+Kingdom",7 Cannon Street,$177,9.0,25,https://www.booking.com/hotel/gb/7-Cannon-Street
8967.0,"Penwortham,United+Kingdom",Legacy Preston International Hotel,$111,8.4,"2,755",https://www.booking.com/hotel/gb/Legacy-Preston-International-Hotel
8968.0,"Penwortham,United+Kingdom",Winckley Stays,$99,8.7,537,https://www.booking.com/hotel/gb/Winckley-Stays
8969.0,"Penwortham,United+Kingdom","Holiday Inn Preston, an IHG Hotel",$134,8.4,"2,194",https://www.booking.com/hotel/gb/Holiday-Inn-Preston-an-IHG-Hotel
8970.0,"Buea,Cameroon",WDC APARTHOTEL - BUEA,$140,8.3,14,https://www.booking.com/hotel/cm/WDC-APARTHOTEL-BUEA
8971.0,"Buea,Cameroon",Longho Lodge Bundoma - Buea,$91,8.3,3,https://www.booking.com/hotel/cm/Longho-Lodge-Bundoma-Buea
8972.0,"Buea,Cameroon",PINORICH VILLA-Buea,$40,Not Available,Not Available,https://www.booking.com/hotel/cm/PINORICH-VILLABuea
8973.0,"Buea,Cameroon",BLUE EMPIRE HOTEL,$49,7.5,2,https://www.booking.com/hotel/cm/BLUE-EMPIRE-HOTEL
8974.0,"Buea,Cameroon",Olouge Estate,$36,Not Available,Not Available,https://www.booking.com/hotel/cm/Olouge-Estate
8975.0,"Torcy,France",Premiere Classe Marne la Vallée - Torcy,$50,6.2,"2,425",https://www.booking.com/hotel/fr/Premiere-Classe-Marne-la-Vallée-Torcy
8976.0,"Iselin,United+States",APA Hotel Woodbridge,$135,7.5,592,https://www.booking.com/hotel/us/APA-Hotel-Woodbridge
8977.0,"Iselin,United+States",Delta Hotels by Marriott Woodbridge,$152,7.6,326,https://www.booking.com/hotel/us/Delta-Hotels-by-Marriott-Woodbridge
8978.0,"Iselin,United+States",Days Inn by Wyndham Iselin / Woodbridge,$87,5.8,224,https://www.booking.com/hotel/us/Days-Inn-by-Wyndham-Iselin-Woodbridge
8979.0,"Iselin,United+States",Hampton Inn Woodbridge,$135,8.4,418,https://www.booking.com/hotel/us/Hampton-Inn-Woodbridge
8980.0,"Iselin,United+States",SpringHill Suites by Marriott Woodbridge,$125,8.5,260,https://www.booking.com/hotel/us/SpringHill-Suites-by-Marriott-Woodbridge
8981.0,"Ghāndīnagar,India","Fortune Inn Haveli, Gandhinagar - Member ITC's Hotel Group",$108,8.1,178,https://www.booking.com/hotel/in/Fortune-Inn-Haveli-Gandhinagar-Member-ITCs-Hotel-Group
8982.0,"Ghāndīnagar,India",The Leela Gandhinagar,$144,9.0,288,https://www.booking.com/hotel/in/The-Leela-Gandhinagar
8983.0,"Ghāndīnagar,India",Hotel waterlily,$30,1.0,1,https://www.booking.com/hotel/in/Hotel-waterlily
8984.0,"Ghāndīnagar,India",The Berlin,$156,5.0,22,https://www.booking.com/hotel/in/The-Berlin
8985.0,"Ghāndīnagar,India",HOTEL MAHIMA,$19,Not Available,Not Available,https://www.booking.com/hotel/in/HOTEL-MAHIMA
8986.0,"Valenton,France",Superbe appartement 3 pièces ! Avec place de parking,$97,Not Available,Not Available,https://www.booking.com/hotel/fr/Superbe-appartement-3-pièces-Avec-place-de-parking
8987.0,"Valenton,France",Chambre et salle de bain privée dans maison proche Paris et Disney,$96,5.3,4,https://www.booking.com/hotel/fr/Chambre-et-salle-de-bain-privée-dans-maison-proche-Paris-et-Disney
8988.0,"Valenton,France",Confort Hôtel,$76,6.1,351,https://www.booking.com/hotel/fr/Confort-Hôtel
8989.0,"Valenton,France",1935,$93,Not Available,Not Available,https://www.booking.com/hotel/fr/1935
8990.0,"Valenton,France",Kyriad - Créteil - Bonneuil-sur-Marne,$77,8.0,633,https://www.booking.com/hotel/fr/Kyriad-Créteil-BonneuilsurMarne
8991.0,"Brescia,Italy",Centro Paolo VI,$95,8.4,"4,168",https://www.booking.com/hotel/it/Centro-Paolo-VI
8992.0,"Brescia,Italy",AC Hotel Brescia by Marriott,$97,8.3,"1,182",https://www.booking.com/hotel/it/AC-Hotel-Brescia-by-Marriott
8993.0,"Brescia,Italy",Hotel Vittoria,$139,7.8,"2,137",https://www.booking.com/hotel/it/Hotel-Vittoria
8994.0,"Brescia,Italy",Albergo Orologio,$99,8.1,"1,528",https://www.booking.com/hotel/it/Albergo-Orologio
8995.0,"Brescia,Italy",Novotel Brescia Due,$83,8.1,"2,058",https://www.booking.com/hotel/it/Novotel-Brescia-Due
8996.0,"Pencheng,China",7Days Inn Ruichang Pencheng East Road,Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Ruichang-Pencheng-East-Road
8997.0,"Sainte-Thérèse,Canada",Microtel Inn & Suites by Wyndham Boisbriand,$152,8.8,4,https://www.booking.com/hotel/ca/Microtel-Inn-Suites-by-Wyndham-Boisbriand
8998.0,"Sainte-Thérèse,Canada",Grand Hotel TiMES Blainville-Mirabel,$176,8.6,396,https://www.booking.com/hotel/ca/Grand-Hotel-TiMES-BlainvilleMirabel
8999.0,"Sainte-Thérèse,Canada",L'Oasis de l'Île,$195,7.6,509,https://www.booking.com/hotel/ca/LOasis-de-lÎle
9000.0,"Arima,Trinidad+and+Tobago",COZY POD,$200,Not Available,Not Available,https://www.booking.com/hotel/tt/COZY-POD
9001.0,"Ji-Paraná,Brazil",Larison Hotéis - Ji-Paraná,$46,8.3,289,https://www.booking.com/hotel/br/Larison-Hotéis-JiParaná
9002.0,"Ji-Paraná,Brazil",Hotel Enlace,$30,8.2,65,https://www.booking.com/hotel/br/Hotel-Enlace
9003.0,"Ji-Paraná,Brazil",Hotel Chalé Ji-Parana,$36,8.4,215,https://www.booking.com/hotel/br/Hotel-Chalé-JiParana
9004.0,"Ji-Paraná,Brazil",Bela Casa Hostel,$33,9.3,47,https://www.booking.com/hotel/br/Bela-Casa-Hostel
9005.0,"Sha+Kok+Mei,Hong+Kong",WM Hotel,$198,7.7,"1,198",https://www.booking.com/hotel/hk/WM-Hotel
9006.0,"Sha+Kok+Mei,Hong+Kong",The Pier Hotel,$138,7.4,523,https://www.booking.com/hotel/hk/The-Pier-Hotel
9007.0,"Sha+Kok+Mei,Hong+Kong",Courtyard by Marriott Hong Kong Sha Tin,$115,8.2,708,https://www.booking.com/hotel/hk/Courtyard-by-Marriott-Hong-Kong-Sha-Tin
9008.0,"Sha+Kok+Mei,Hong+Kong",ALVA HOTEL BY ROYAL,$97,8.2,"1,292",https://www.booking.com/hotel/hk/ALVA-HOTEL-BY-ROYAL
9009.0,"Sha+Kok+Mei,Hong+Kong","Holiday Inn Express Hong Kong Kowloon CBD2, an IHG Hotel",$116,7.8,779,https://www.booking.com/hotel/hk/Holiday-Inn-Express-Hong-Kong-Kowloon-CBD2-an-IHG-Hotel
9010.0,"Batang,Indonesia",Batang Golden Hills,Not Available,9.6,56,https://www.booking.com/hotel/id/Batang-Golden-Hills
9011.0,"Batang,Indonesia",Sukawati Inn at Crystal Bay,$17,7.3,47,https://www.booking.com/hotel/id/Sukawati-Inn-at-Crystal-Bay
9012.0,"Batang,Indonesia",Kelingking Tatakan Bungalow,$50,8.0,268,https://www.booking.com/hotel/id/Kelingking-Tatakan-Bungalow
9013.0,"Batang,Indonesia",La Royale Nusa Penida,$38,8.2,62,https://www.booking.com/hotel/id/La-Royale-Nusa-Penida
9014.0,"Batang,Indonesia",Nusa Penida Yurt,$30,9.3,102,https://www.booking.com/hotel/id/Nusa-Penida-Yurt
9015.0,"Thủ+Dầu+Một,Vietnam",The Mira Hotel,$53,8.1,99,https://www.booking.com/hotel/vn/The-Mira-Hotel
9016.0,"Thủ+Dầu+Một,Vietnam",Amanda Boutique -Serviced Apartment - Hotel Bình Dương,$37,9.6,92,https://www.booking.com/hotel/vn/Amanda-Boutique-Serviced-Apartment-Hotel-Bình-Dương
9017.0,"Thủ+Dầu+Một,Vietnam",The Green House - Serviced Apartment,$37,8.7,105,https://www.booking.com/hotel/vn/The-Green-House-Serviced-Apartment
9018.0,"Thủ+Dầu+Một,Vietnam",Becamex Hotel New City,$87,8.0,42,https://www.booking.com/hotel/vn/Becamex-Hotel-New-City
9019.0,"Baharampur,India",Hotel Samrat,$19,7.8,69,https://www.booking.com/hotel/in/Hotel-Samrat
9020.0,"Esquimalt,Canada",H,$148,Not Available,Not Available,https://www.booking.com/hotel/ca/H
9021.0,"Esquimalt,Canada",Oswego Hotel,$136,8.8,"1,914",https://www.booking.com/hotel/ca/Oswego-Hotel
9022.0,"Esquimalt,Canada","Swans Brewery, Pub & Hotel",$184,7.8,515,https://www.booking.com/hotel/ca/Swans-Brewery-Pub-Hotel
9023.0,"Esquimalt,Canada",Red Lion Inn and Suites Victoria,$81,7.8,"3,540",https://www.booking.com/hotel/ca/Red-Lion-Inn-and-Suites-Victoria
9024.0,"Esquimalt,Canada",Hotel Grand Pacific,$135,8.4,847,https://www.booking.com/hotel/ca/Hotel-Grand-Pacific
9025.0,"San+Juan+de+Dios,Costa+Rica",Hotel Novo,$52,7.9,"2,012",https://www.booking.com/hotel/cr/Hotel-Novo
9026.0,"San+Juan+de+Dios,Costa+Rica","Gran Hotel Costa Rica, Curio Collection By Hilton",$179,8.8,"1,331",https://www.booking.com/hotel/cr/Gran-Hotel-Costa-Rica-Curio-Collection-By-Hilton
9027.0,"San+Juan+de+Dios,Costa+Rica",Urban Green Hotel & Suites,$112,8.0,"3,283",https://www.booking.com/hotel/cr/Urban-Green-Hotel-Suites
