city,hotel,price,score,reviews count,url
"Abnūb,Egypt",شقه مفروشة,$51,Not Available,Not Available,https://www.booking.com/hotel/eg/شقه-مفروشة
"Abnūb,Egypt","Apartment close to the Nile River and the Armed Forces Club, 2 km from the train station on the road. There is a place to park the car.",$37,Not Available,Not Available,https://www.booking.com/hotel/eg/Apartment-close-to-the-Nile-River-and-the-Armed-Forces-Club-2-km-from-the-train-station-on-the-road-There-is-a-place-to-park-the-car
"Dijon,France",Hôtel des Halles,$104,8.6,"4,012",https://www.booking.com/hotel/fr/Hôtel-des-Halles
"Dijon,France","Maison Philippe Le Bon, Les Collectionneurs",$195,8.3,"1,558",https://www.booking.com/hotel/fr/Maison-Philippe-Le-Bon-Les-Collectionneurs
"Dijon,France",Hôtel des Ducs,$116,8.6,"2,245",https://www.booking.com/hotel/fr/Hôtel-des-Ducs
"Dijon,France",Oceania Le Jura Dijon,$127,8.5,"1,737",https://www.booking.com/hotel/fr/Oceania-Le-Jura-Dijon
"Dijon,France","Holiday Inn Dijon Sud - Longvic, an IHG Hotel",$119,8.6,"1,258",https://www.booking.com/hotel/fr/Holiday-Inn-Dijon-Sud-Longvic-an-IHG-Hotel
"Bougado,Portugal",Colina do Ave Alojamento Local,$59,7.7,146,https://www.booking.com/hotel/pt/Colina-do-Ave-Alojamento-Local
"Bougado,Portugal",Abrigo do Moleiro,$151,Not Available,Not Available,https://www.booking.com/hotel/pt/Abrigo-do-Moleiro
"Bougado,Portugal",Wake Up Famalicão,$59,8.5,589,https://www.booking.com/hotel/pt/Wake-Up-Famalicão
"Bougado,Portugal",Quinta de Silvalde,$204,9.6,239,https://www.booking.com/hotel/pt/Quinta-de-Silvalde
"Bougado,Portugal",Villa Prime Hotel,$71,8.9,809,https://www.booking.com/hotel/pt/Villa-Prime-Hotel
"Islamabad,Pakistan",Villa Vista,$110,8.7,54,https://www.booking.com/hotel/pk/Villa-Vista
"Islamabad,Pakistan",SK Residence,$28,8.9,108,https://www.booking.com/hotel/pk/SK-Residence
"Islamabad,Pakistan",Islamabad Marriott Hotel,$230,7.8,547,https://www.booking.com/hotel/pk/Islamabad-Marriott-Hotel
"Islamabad,Pakistan",Islamabad Serena Hotel,$220,8.2,"1,418",https://www.booking.com/hotel/pk/Islamabad-Serena-Hotel
"Islamabad,Pakistan",One Constitution Avenue by Goldfinch,$59,7.4,268,https://www.booking.com/hotel/pk/One-Constitution-Avenue-by-Goldfinch
"Kota+Kinabalu,Malaysia",Horizon Hotel,$50,8.3,"1,913",https://www.booking.com/hotel/my/Horizon-Hotel
"Kota+Kinabalu,Malaysia",Hyatt Regency Kinabalu,$83,8.3,"1,143",https://www.booking.com/hotel/my/Hyatt-Regency-Kinabalu
"Kota+Kinabalu,Malaysia",Hilton Kota Kinabalu,$91,8.8,"1,283",https://www.booking.com/hotel/my/Hilton-Kota-Kinabalu
"Kota+Kinabalu,Malaysia",Hyatt Centric Kota Kinabalu,$116,9.1,535,https://www.booking.com/hotel/my/Hyatt-Centric-Kota-Kinabalu
"Kota+Kinabalu,Malaysia","Signel Poshtel, the Rare Gem of North Borneo",$39,9.1,268,https://www.booking.com/hotel/my/Signel-Poshtel-the-Rare-Gem-of-North-Borneo
"Reẖovot,Israel",Leonardo Boutique Rehovot,$148,8.9,445,https://www.booking.com/hotel/il/Leonardo-Boutique-Rehovot
"Reẖovot,Israel",Estate Spa - Boutique Hotel,$223,8.8,933,https://www.booking.com/hotel/il/Estate-Spa-Boutique-Hotel
"Reẖovot,Israel",Good vibes house,$78,Not Available,Not Available,https://www.booking.com/hotel/il/Good-vibes-house
"Reẖovot,Israel",Boutique Penthouse by Weizmann - פנטהאוס בוטיק,$217,9.9,19,https://www.booking.com/hotel/il/Boutique-Penthouse-by-Weizmann-פנטהאוס-בוטיק
"Reẖovot,Israel",צימר ברחובות - Israeli Home,$148,9.4,87,https://www.booking.com/hotel/il/צימר-ברחובות-Israeli-Home
"Kampong+Chhnang,Cambodia",Garden Guesthouse,$8,8.4,315,https://www.booking.com/hotel/kh/Garden-Guesthouse
"Kampong+Chhnang,Cambodia",Farmhouse Resort & Spa,$254,9.3,49,https://www.booking.com/hotel/kh/Farmhouse-Resort-Spa
"Leisure+City,United+States",Lower Grand Leisure,Not Available,8.5,2,https://www.booking.com/hotel/us/Lower-Grand-Leisure
"Leisure+City,United+States",Chateau Beachfront Resort - BW Signature Collection,$69,7.4,824,https://www.booking.com/hotel/us/Chateau-Beachfront-Resort-BW-Signature-Collection
"Leisure+City,United+States",La Quinta Inn & Suites by Wyndham Panama City,$94,8.3,643,https://www.booking.com/hotel/us/La-Quinta-Inn-Suites-by-Wyndham-Panama-City
"Leisure+City,United+States",Casa Loma Panama City Beach - Beachfront,$65,8.1,"5,309",https://www.booking.com/hotel/us/Casa-Loma-Panama-City-Beach-Beachfront
"Leisure+City,United+States",Radisson Hotel Panama City Beach - Oceanfront,$93,7.6,"2,573",https://www.booking.com/hotel/us/Radisson-Hotel-Panama-City-Beach-Oceanfront
"Eppelheim,Germany",Heidelberg Marriott Hotel,$113,7.4,"1,985",https://www.booking.com/hotel/de/Heidelberg-Marriott-Hotel
"Eppelheim,Germany",NH Collection Heidelberg,$103,8.6,788,https://www.booking.com/hotel/de/NH-Collection-Heidelberg
"Eppelheim,Germany",The Heidelberg Exzellenz Hotel,$87,8.4,"2,483",https://www.booking.com/hotel/de/The-Heidelberg-Exzellenz-Hotel
"Eppelheim,Germany",sevenDays Hotel BoardingHouse,$116,8.1,"3,124",https://www.booking.com/hotel/de/sevenDays-Hotel-BoardingHouse
"Eppelheim,Germany",eXo Square Heidelberg/Schwetzingen - by SuperFly Hotels,$76,7.4,"2,607",https://www.booking.com/hotel/de/eXo-Square-HeidelbergSchwetzingen-by-SuperFly-Hotels
"Petropavl,Kazakhstan",Altyn Adam Hotel,$56,8.2,363,https://www.booking.com/hotel/kz/Altyn-Adam-Hotel
"Petropavl,Kazakhstan",Hotel Hizhina,$30,8.2,134,https://www.booking.com/hotel/kz/Hotel-Hizhina
"Petropavl,Kazakhstan",Кан Кан,$18,Not Available,Not Available,https://www.booking.com/hotel/kz/Кан-Кан
"Petropavl,Kazakhstan",1-комнатная квартира - студия в центре города!,$31,8.7,34,https://www.booking.com/hotel/kz/1комнатная-квартира-студия-в-центре-города
"Petropavl,Kazakhstan",Квартира-студия c домашним кинотеатром Ocean,$76,10,3,https://www.booking.com/hotel/kz/Квартирастудия-c-домашним-кинотеатром-Ocean
"Navoiy,Uzbekistan",FIRDAVS HOTEL,$45,8.1,20,https://www.booking.com/hotel/uz/FIRDAVS-HOTEL
"Navoiy,Uzbekistan",Grand M Hotel,$150,9.3,23,https://www.booking.com/hotel/uz/Grand-M-Hotel
"Navoiy,Uzbekistan",DUNYO HOTEL,$25,Not Available,Not Available,https://www.booking.com/hotel/uz/DUNYO-HOTEL
"Navoiy,Uzbekistan",Maximum Hotel,$50,8.2,52,https://www.booking.com/hotel/uz/Maximum-Hotel
"Port-au-Prince,Haiti",NH Haiti El Rancho,$152,7.4,261,https://www.booking.com/hotel/ht/NH-Haiti-El-Rancho
"Port-au-Prince,Haiti",Marriott Port-au-Prince Hotel,$139,8.5,105,https://www.booking.com/hotel/ht/Marriott-PortauPrince-Hotel
"Port-au-Prince,Haiti",Le Plaza Hotel,$125,7.8,107,https://www.booking.com/hotel/ht/Le-Plaza-Hotel
"Port-au-Prince,Haiti",Hotel Villa Therese,$159,8.5,104,https://www.booking.com/hotel/ht/Hotel-Villa-Therese
"Port-au-Prince,Haiti",Sams Hotel,$135,7.1,18,https://www.booking.com/hotel/ht/Sams-Hotel
"Madiun,Indonesia",ASTON Madiun Hotel & Conference Center,$41,7.5,160,https://www.booking.com/hotel/id/ASTON-Madiun-Hotel-Conference-Center
"Madiun,Indonesia",Amaris Hotel Madiun,$26,7.8,91,https://www.booking.com/hotel/id/Amaris-Hotel-Madiun
"Madiun,Indonesia",favehotel Madiun,$32,8.2,60,https://www.booking.com/hotel/id/favehotel-Madiun
"Madiun,Indonesia",Super OYO 1803 Hotel Sarangan Permai,$16,7.3,10,https://www.booking.com/hotel/id/Super-OYO-1803-Hotel-Sarangan-Permai
"Madiun,Indonesia",OYO 1773 Ilyasa Family,$5,7.8,31,https://www.booking.com/hotel/id/OYO-1773-Ilyasa-Family
"Jinxing,China","Crowne Plaza Ningbo Xiangshan Sea View, an IHG Hotel",$322,8.7,3,https://www.booking.com/hotel/cn/Crowne-Plaza-Ningbo-Xiangshan-Sea-View-an-IHG-Hotel
"Āksum,Ethiopia",Consolar International Hotel,$65,Not Available,Not Available,https://www.booking.com/hotel/et/Consolar-International-Hotel
"Āksum,Ethiopia",Hotel Delina Aksum,$23,Not Available,Not Available,https://www.booking.com/hotel/et/Hotel-Delina-Aksum
"Āksum,Ethiopia",Sabean International Hotel,$76,Not Available,Not Available,https://www.booking.com/hotel/et/Sabean-International-Hotel
"Rodez,France",Hôtel La Ferme de Bourran,$189,9.2,492,https://www.booking.com/hotel/fr/Hôtel-La-Ferme-de-Bourran
"Rodez,France",La Villa Bompard*** 50m² Cœur de ville avec terrasse,$70,9.5,56,https://www.booking.com/hotel/fr/La-Villa-Bompard-50m²-Cœur-de-ville-avec-terrasse
"Rodez,France",La perle du 58 - T2 Parking Wifi Terrasse CLIM,$92,9.2,211,https://www.booking.com/hotel/fr/La-perle-du-58-T2-Parking-Wifi-Terrasse-CLIM
"Rodez,France",Les Chambres Hautes d'Anastasia,$89,8.5,275,https://www.booking.com/hotel/fr/Les-Chambres-Hautes-dAnastasia
"Rodez,France","Le Victor Hugo, Rodez",$73,Not Available,Not Available,https://www.booking.com/hotel/fr/Le-Victor-Hugo-Rodez
"Al+Ghardaqah,Egypt",مارينا للشقق الفندقية,$72,Not Available,Not Available,https://www.booking.com/hotel/eg/مارينا-للشقق-الفندقية
"Al+Ghardaqah,Egypt",aldau heights ashraf,$23,8.3,20,https://www.booking.com/hotel/eg/aldau-heights-ashraf
"Al+Ghardaqah,Egypt",Princess resort,$36,Not Available,Not Available,https://www.booking.com/hotel/eg/Princess-resort
"Al+Ghardaqah,Egypt",كازبلانكا بيتش الغرددقه,$34,Not Available,Not Available,https://www.booking.com/hotel/eg/كازبلانكا-بيتش-الغرددقه
"Al+Ghardaqah,Egypt",Studio Florenza Khamsin,$21,Not Available,Not Available,https://www.booking.com/hotel/eg/Studio-Florenza-Khamsin
"North+Miami+Beach,United+States",Sun,$72,Not Available,Not Available,https://www.booking.com/hotel/us/Sun
"North+Miami+Beach,United+States",Miami Beach HomeStay,$95,8.5,15,https://www.booking.com/hotel/us/Miami-Beach-HomeStay
"North+Miami+Beach,United+States",Casa Canal,$298,Not Available,Not Available,https://www.booking.com/hotel/us/Casa-Canal
"North+Miami+Beach,United+States",New Star Suite Two,$112,9.7,4,https://www.booking.com/hotel/us/New-Star-Suite-Two
"North+Miami+Beach,United+States",The Jungle House - Miami,$263,Not Available,Not Available,https://www.booking.com/hotel/us/The-Jungle-House-Miami
"Grand+Junction,United+States",Grand Vista Hotel Grand Junction,$65,7.8,"1,227",https://www.booking.com/hotel/us/Grand-Vista-Hotel-Grand-Junction
"Grand+Junction,United+States",DoubleTree by Hilton Grand Junction,$119,7.7,345,https://www.booking.com/hotel/us/DoubleTree-by-Hilton-Grand-Junction
"Grand+Junction,United+States",La Quinta by Wyndham Grand Junction Airport,$113,8.4,"1,081",https://www.booking.com/hotel/us/La-Quinta-by-Wyndham-Grand-Junction-Airport
"Grand+Junction,United+States",Hampton Inn Grand Junction,$112,8.5,263,https://www.booking.com/hotel/us/Hampton-Inn-Grand-Junction
"Grand+Junction,United+States",Super 8 by Wyndham Grand Junction Colorado,$57,7.0,"1,656",https://www.booking.com/hotel/us/Super-8-by-Wyndham-Grand-Junction-Colorado
"Minzhu,China",Jinjiang Inn Select Shanghai Nanxiang Minzhu Street,Not Available,1.0,1,https://www.booking.com/hotel/cn/Jinjiang-Inn-Select-Shanghai-Nanxiang-Minzhu-Street
"Minzhu,China","Holiday Inn Express Shanghai Gongkang, an IHG Hotel",$42,7.9,37,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Shanghai-Gongkang-an-IHG-Hotel
"Minzhu,China",Courtyard By Marriott Shanghai Hongqiao,$62,8.0,69,https://www.booking.com/hotel/cn/Courtyard-By-Marriott-Shanghai-Hongqiao
"Minzhu,China","Holiday Inn Express Shanghai Baoyang, an IHG Hotel",$52,9.0,4,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Shanghai-Baoyang-an-IHG-Hotel
"Minzhu,China",Hyatt Regency Shanghai Jiading,$76,8.0,24,https://www.booking.com/hotel/cn/Hyatt-Regency-Shanghai-Jiading
"Dongxing,China",Ramada Plaza by Wyndham Dongxing City Center,$53,9.0,1,https://www.booking.com/hotel/cn/Ramada-Plaza-by-Wyndham-Dongxing-City-Center
"Dongxing,China",7Days Premium Dongxing Dongmeng Avenue,$19,5.5,2,https://www.booking.com/hotel/cn/7Days-Premium-Dongxing-Dongmeng-Avenue
"Dongxing,China",Vienna International Hotel ASEAN Avenue Dongxing,$37,Not Available,Not Available,https://www.booking.com/hotel/cn/Vienna-International-Hotel-ASEAN-Avenue-Dongxing
"Huauchinango,Mexico",Hotel Yekkan,$21,8.6,370,https://www.booking.com/hotel/mx/Hotel-Yekkan
"Huauchinango,Mexico",Campestre DAARLU,$83,8.5,251,https://www.booking.com/hotel/mx/Campestre-DAARLU
"Huauchinango,Mexico",HOTEL FOREST,$57,8.6,212,https://www.booking.com/hotel/mx/HOTEL-FOREST
"Huauchinango,Mexico",Cabañas San Miguel Tenango,$138,9.3,29,https://www.booking.com/hotel/mx/Cabañas-San-Miguel-Tenango
"Huauchinango,Mexico",Hotel Casablanca Xicotepec,$57,8.8,183,https://www.booking.com/hotel/mx/Hotel-Casablanca-Xicotepec
"Pallisa,Uganda",YNM Adam's Hotel,$32,1.0,1,https://www.booking.com/hotel/ug/YNM-Adams-Hotel
"Porto+Novo,Cabo+Verde",Porto novo - Cabo Verde Apartamento,Not Available,Not Available,Not Available,https://www.booking.com/hotel/cv/Porto-novo-Cabo-Verde-Apartamento
"Porto+Novo,Cabo+Verde",GHL Hotel Club el Puente,$92,8.7,"2,742",https://www.booking.com/hotel/cv/GHL-Hotel-Club-el-Puente
"Porto+Novo,Cabo+Verde",Girardot Casa con Piscina Privada Campestre,$245,9.7,4,https://www.booking.com/hotel/cv/Girardot-Casa-con-Piscina-Privada-Campestre
"Porto+Novo,Cabo+Verde",Casa en Girardot,$202,8.4,25,https://www.booking.com/hotel/cv/Casa-en-Girardot
"Porto+Novo,Cabo+Verde",Hotel Zamba,$40,8.5,"1,112",https://www.booking.com/hotel/cv/Hotel-Zamba
"South+Orange+Village,United+States",Corporate Apartment,$143,Not Available,Not Available,https://www.booking.com/hotel/us/Corporate-Apartment
"South+Orange+Village,United+States",Luxury 3 bedroom 1 bathroom,$338,Not Available,Not Available,https://www.booking.com/hotel/us/Luxury-3-bedroom-1-bathroom
"South+Orange+Village,United+States",Modern Couples Retreat,$114,9.7,4,https://www.booking.com/hotel/us/Modern-Couples-Retreat
"South+Orange+Village,United+States",Cozy 3BR Newark Apt with Easy Access to NYC and Seton Hall,$126,Not Available,Not Available,https://www.booking.com/hotel/us/Cozy-3BR-Newark-Apt-with-Easy-Access-to-NYC-and-Seton-Hall
"South+Orange+Village,United+States",New modern 1bd 1bth near train to NYC,$198,Not Available,Not Available,https://www.booking.com/hotel/us/New-modern-1bd-1bth-near-train-to-NYC
"Xinyi,China",Jinjiang Inn Xuzhou Xinyi Municipal Government,$26,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Xuzhou-Xinyi-Municipal-Government
"Xinyi,China",7Days Inn Xuzhou Xinyi Shifu Road,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Xuzhou-Xinyi-Shifu-Road
"Xinyi,China",Vienna 3 Best Hotel(Jiangsu Xinyi Beijing Road Store),$23,Not Available,Not Available,https://www.booking.com/hotel/cn/Vienna-3-Best-HotelJiangsu-Xinyi-Beijing-Road-Store
"Sterling+Heights,United+States","Holiday Inn Express & Suites - Sterling Heights-Detroit Area, an IHG Hotel",$145,8.7,349,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Sterling-HeightsDetroit-Area-an-IHG-Hotel
"Sterling+Heights,United+States",TownePlace Suites Detroit Sterling Heights,$93,8.1,67,https://www.booking.com/hotel/us/TownePlace-Suites-Detroit-Sterling-Heights
"Sterling+Heights,United+States",Tru By Hilton Sterling Heights Detroit,$99,7.5,456,https://www.booking.com/hotel/us/Tru-By-Hilton-Sterling-Heights-Detroit
"Sterling+Heights,United+States",Hampton Inn & Suites Detroit Sterling Heights,$128,7.0,248,https://www.booking.com/hotel/us/Hampton-Inn-Suites-Detroit-Sterling-Heights
"Sterling+Heights,United+States","Staybridge Suites - Sterling Heights -Detroit Area, an IHG Hotel",$199,8.3,117,https://www.booking.com/hotel/us/Staybridge-Suites-Sterling-Heights-Detroit-Area-an-IHG-Hotel
"Zhubei,Taiwan",Sheraton Hsinchu Hotel,$223,8.4,"1,068",https://www.booking.com/hotel/tw/Sheraton-Hsinchu-Hotel
"Zhubei,Taiwan",AJ Hotel Hsinchu,$140,8.6,925,https://www.booking.com/hotel/tw/AJ-Hotel-Hsinchu
"Zhubei,Taiwan",Hotel Bonza,$105,8.2,890,https://www.booking.com/hotel/tw/Hotel-Bonza
"Zhubei,Taiwan",H Motel璽悅國際精品旅館,$127,8.8,95,https://www.booking.com/hotel/tw/H-Motel璽悅國際精品旅館
"Zhubei,Taiwan",Sendale Zhubei Business Hotel,$110,7.8,556,https://www.booking.com/hotel/tw/Sendale-Zhubei-Business-Hotel
"Uman,Mexico",Uman Glamping & Cenote Tulum,Not Available,8.7,406,https://www.booking.com/hotel/mx/Uman-Glamping-Cenote-Tulum
"Uman,Mexico",Hotel Shibari - Restaurant & Cenote Club,$520,9.2,85,https://www.booking.com/hotel/mx/Hotel-Shibari-Restaurant-Cenote-Club
"Uman,Mexico",Hostel Oryx Tulum,$132,8.9,862,https://www.booking.com/hotel/mx/Hostel-Oryx-Tulum
"Uman,Mexico",Mayan Monkey Tulum,$95,8.5,"3,706",https://www.booking.com/hotel/mx/Mayan-Monkey-Tulum
"Uman,Mexico",Copal Tulum Hotel,$202,8.2,"2,034",https://www.booking.com/hotel/mx/Copal-Tulum-Hotel
"Cazones+de+Herrera,Mexico",La Quinta by Wyndham Poza Rica,$57,8.4,312,https://www.booking.com/hotel/mx/La-Quinta-by-Wyndham-Poza-Rica
"Cazones+de+Herrera,Mexico",Hotel Marel,$41,8.1,229,https://www.booking.com/hotel/mx/Hotel-Marel
"Cazones+de+Herrera,Mexico",Hípico inn Hotel,$59,9.3,166,https://www.booking.com/hotel/mx/Hípico-inn-Hotel
"Cazones+de+Herrera,Mexico",Hotel Victoria Poza Rica by Brahma,$71,8.1,222,https://www.booking.com/hotel/mx/Hotel-Victoria-Poza-Rica-by-Brahma
"Cazones+de+Herrera,Mexico",Rio Vista Inn Business High Class Hotel Poza Rica,$69,8.9,288,https://www.booking.com/hotel/mx/Rio-Vista-Inn-Business-High-Class-Hotel-Poza-Rica
"Tulancingo,Mexico",Hotel Posada Tulancingo,$57,7.7,32,https://www.booking.com/hotel/mx/Hotel-Posada-Tulancingo
"Tulancingo,Mexico",Hotel Esfera Tulancingo,$58,8.8,265,https://www.booking.com/hotel/mx/Hotel-Esfera-Tulancingo
"Tulancingo,Mexico",HUNICO HOTEL,$47,Not Available,Not Available,https://www.booking.com/hotel/mx/HUNICO-HOTEL
"Tulancingo,Mexico",Loft céntrico con diseño único,$45,9.9,9,https://www.booking.com/hotel/mx/Loft-céntrico-con-diseño-único
"Tulancingo,Mexico",Habitación Privada,$24,10,1,https://www.booking.com/hotel/mx/Habitación-Privada
"Batu+Gajah,Malaysia",1 Day Car Hotel - BG Perdana,$24,7.9,138,https://www.booking.com/hotel/my/1-Day-Car-Hotel-BG-Perdana
"Batu+Gajah,Malaysia",kelabu homestay with private pool,$129,6.2,8,https://www.booking.com/hotel/my/kelabu-homestay-with-private-pool
"Batu+Gajah,Malaysia",Royale Hotel Batu Gajah,$39,7.7,173,https://www.booking.com/hotel/my/Royale-Hotel-Batu-Gajah
"Batu+Gajah,Malaysia",HOMESTAY Rezeki,$58,10,1,https://www.booking.com/hotel/my/HOMESTAY-Rezeki
"Batu+Gajah,Malaysia",Homestay Rezeki Batu Gajah,$43,9.5,2,https://www.booking.com/hotel/my/Homestay-Rezeki-Batu-Gajah
"Raipur,India",Courtyard by Marriott Raipur,$184,8.0,277,https://www.booking.com/hotel/in/Courtyard-by-Marriott-Raipur
"Raipur,India",Hyatt Raipur,$97,7.8,371,https://www.booking.com/hotel/in/Hyatt-Raipur
"Raipur,India",THE M HOTEL,$38,8.6,203,https://www.booking.com/hotel/in/THE-M-HOTEL
"Raipur,India",Hotel Golden - I,$21,8.0,509,https://www.booking.com/hotel/in/Hotel-Golden-I
"Raipur,India",Hotel Krishana Raipur,$18,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Krishana-Raipur
"Arequipa,Peru",La Hostería Boutique Hotel,$91,8.5,950,https://www.booking.com/hotel/pe/La-Hostería-Boutique-Hotel
"Arequipa,Peru",Casa Andina Standard Arequipa,$69,8.2,119,https://www.booking.com/hotel/pe/Casa-Andina-Standard-Arequipa
"Arequipa,Peru",Katari Hotel at Plaza de Armas,$100,8.9,764,https://www.booking.com/hotel/pe/Katari-Hotel-at-Plaza-de-Armas
"Arequipa,Peru",Plaza Central,$73,9.1,376,https://www.booking.com/hotel/pe/Plaza-Central
"Arequipa,Peru",Tierra Viva Arequipa Plaza,$61,9.0,189,https://www.booking.com/hotel/pe/Tierra-Viva-Arequipa-Plaza
"Udaipur,India",Hotel The Tiger,$16,7.4,71,https://www.booking.com/hotel/in/Hotel-The-Tiger
"Udaipur,India",Jagat Niwas Palace,$130,8.7,934,https://www.booking.com/hotel/in/Jagat-Niwas-Palace
"Udaipur,India",Lake Pichola Hotel,$74,8.3,749,https://www.booking.com/hotel/in/Lake-Pichola-Hotel
"Udaipur,India",Hide-In Udaipur - A Lake View Boutique Hotel,$58,8.1,155,https://www.booking.com/hotel/in/HideIn-Udaipur-A-Lake-View-Boutique-Hotel
"Udaipur,India",Dreamyard Udaipur,$19,9.0,845,https://www.booking.com/hotel/in/Dreamyard-Udaipur
"Prilly,Switzerland",Logement moderne et spacieux !,$162,8.0,1,https://www.booking.com/hotel/ch/Logement-moderne-et-spacieux-
"Prilly,Switzerland",Joli studio avec place de park !,$137,Not Available,Not Available,https://www.booking.com/hotel/ch/Joli-studio-avec-place-de-park-
"Prilly,Switzerland",Bed and Breakfast Prilly-Lausanne,$170,8.4,94,https://www.booking.com/hotel/ch/Bed-and-Breakfast-PrillyLausanne
"Prilly,Switzerland",Chambres meublées Prilly - Lausanne,$189,7.6,59,https://www.booking.com/hotel/ch/Chambres-meublées-Prilly-Lausanne
"Prilly,Switzerland",Novotel Lausanne Bussigny,$164,8.0,"2,032",https://www.booking.com/hotel/ch/Novotel-Lausanne-Bussigny
"Chittoor,India",Reva Resorts and Holiday Homes,$39,7.0,6,https://www.booking.com/hotel/in/Reva-Resorts-and-Holiday-Homes
"Chittoor,India",SAI SADHAN RESIDENCY,$16,6.9,20,https://www.booking.com/hotel/in/SAI-SADHAN-RESIDENCY
"Chittoor,India",Dolphin farm house,$24,Not Available,Not Available,https://www.booking.com/hotel/in/Dolphin-farm-house
"São+Leopoldo,Brazil",Intercity Sao Leopoldo,$60,8.7,667,https://www.booking.com/hotel/br/Intercity-Sao-Leopoldo
"São+Leopoldo,Brazil",Klein Ville São Leopoldo,$55,8.7,864,https://www.booking.com/hotel/br/Klein-Ville-São-Leopoldo
"São+Leopoldo,Brazil",Hotel Express São Leopoldo,$42,8.7,503,https://www.booking.com/hotel/br/Hotel-Express-São-Leopoldo
"São+Leopoldo,Brazil",Hotel Suárez São Leopoldo,$48,8.7,417,https://www.booking.com/hotel/br/Hotel-Suárez-São-Leopoldo
"São+Leopoldo,Brazil",Kitnet no centro de São Leopoldo,$20,Not Available,Not Available,https://www.booking.com/hotel/br/Kitnet-no-centro-de-São-Leopoldo
"Fontaine,France",The 80's - Tram,$47,10,3,https://www.booking.com/hotel/fr/The-80s-Tram
"Fontaine,France",Les chambres du Vercors - Parking Free Fibre Netflix,$49,8.0,432,https://www.booking.com/hotel/fr/Les-chambres-du-Vercors-Parking-Free-Fibre-Netflix
"Fontaine,France",Superbe Appartement à quelques minutes de Grenoble,$88,9.5,2,https://www.booking.com/hotel/fr/Superbe-Appartement-à-quelques-minutes-de-Grenoble
"Fontaine,France",Studio du Vercors,$70,8.5,4,https://www.booking.com/hotel/fr/Studio-du-Vercors
"Fontaine,France",The Romantic,$55,8.0,1,https://www.booking.com/hotel/fr/The-Romantic
"Gines,Spain",Hotel Gines,$90,6.2,697,https://www.booking.com/hotel/es/Hotel-Gines
"Gines,Spain",HOTEL HACIENDA SANTA BARBARA,$75,8.9,388,https://www.booking.com/hotel/es/HOTEL-HACIENDA-SANTA-BARBARA
"Gines,Spain",HOTEL NUEVO ESPARTINAS,$72,8.2,228,https://www.booking.com/hotel/es/HOTEL-NUEVO-ESPARTINAS
"Gines,Spain",YIT Vereda Real,$61,8.0,"1,264",https://www.booking.com/hotel/es/YIT-Vereda-Real
"Gines,Spain",B&B ARENA SEVILLA,$112,9.4,371,https://www.booking.com/hotel/es/BB-ARENA-SEVILLA
"Tando+Allahyar,Pakistan",Cape Town Guest House,$16,4.0,3,https://www.booking.com/hotel/pk/Cape-Town-Guest-House
"Tando+Allahyar,Pakistan",Embassy inn Guest House Hyderabad,$10,6.5,31,https://www.booking.com/hotel/pk/Embassy-inn-Guest-House-Hyderabad
"Tando+Allahyar,Pakistan",GOHO Autobahn Road,$21,3.6,7,https://www.booking.com/hotel/pk/GOHO-Autobahn-Road
"Tando+Allahyar,Pakistan",Al Rehman guest hous,$17,8.2,107,https://www.booking.com/hotel/pk/Al-Rehman-guest-hous
"Salihli,Turkey",Lidya Sardes Hotel Thermal & SPA,$103,7.9,67,https://www.booking.com/hotel/tr/Lidya-Sardes-Hotel-Thermal-SPA
"Salihli,Turkey",Lübbey butik otel,$34,8.3,7,https://www.booking.com/hotel/tr/Lübbey-butik-otel
"Richmond,United+States",Best Western PLUS Executive Hotel Richmond,$84,7.5,972,https://www.booking.com/hotel/us/Best-Western-PLUS-Executive-Hotel-Richmond
"Richmond,United+States",Residence Inn by Marriott Richmond Downtown,$364,8.6,85,https://www.booking.com/hotel/us/Residence-Inn-by-Marriott-Richmond-Downtown
"Richmond,United+States","Country Inn & Suites by Radisson, Richmond West at I-64, VA",$152,7.6,"1,735",https://www.booking.com/hotel/us/Country-Inn-Suites-by-Radisson-Richmond-West-at-I64-VA
"Richmond,United+States",Delta Hotels by Marriott Richmond Downtown,$312,8.2,268,https://www.booking.com/hotel/us/Delta-Hotels-by-Marriott-Richmond-Downtown
"Richmond,United+States","Holiday Inn Express - Richmond Downtown, an IHG Hotel",$175,7.6,388,https://www.booking.com/hotel/us/Holiday-Inn-Express-Richmond-Downtown-an-IHG-Hotel
"Mogi+das+Cruzes,Brazil",ibis Mogi das Cruzes Shopping,$90,8.1,"1,915",https://www.booking.com/hotel/br/ibis-Mogi-das-Cruzes-Shopping
"Mogi+das+Cruzes,Brazil",Marsala Apart Hotel,$74,8.2,692,https://www.booking.com/hotel/br/Marsala-Apart-Hotel
"Mogi+das+Cruzes,Brazil",My Flat,$57,8.6,430,https://www.booking.com/hotel/br/My-Flat
